phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,1,2026080501,852,130356,0.42478967613267193,78578
retained,1,2026080501,853,130509,0.6174491200625254,78677
retained,1,2026080501,854,130662,0.6983833719992644,78772
retained,1,2026080501,855,130815,0.6182772944759013,78865
retained,1,2026080501,856,130968,0.5824535909244853,78957
retained,1,2026080501,857,131121,0.6471414971019033,79052
retained,1,2026080501,858,131274,0.5215308259892258,79152
retained,1,2026080501,859,131427,0.5987248243147957,79247
retained,1,2026080501,860,131580,0.6398378184766249,79338
retained,1,2026080501,861,131733,0.6409476197663556,79425
retained,1,2026080501,862,131886,0.6617528311062509,79511
retained,1,2026080501,863,132039,0.7611156240570237,79602
retained,1,2026080501,864,132192,0.5132985011690411,79687
retained,1,2026080501,865,132345,0.4092269866407603,79780
retained,1,2026080501,866,132498,0.4444243401536887,79873
retained,1,2026080501,867,132651,0.5117604153833952,79966
retained,1,2026080501,868,132804,0.5244631263244545,80054
retained,1,2026080501,869,132957,0.5519851452071624,80141
retained,1,2026080501,870,133110,0.6113396916242263,80241
retained,1,2026080501,871,133263,0.6457749909936107,80327
retained,1,2026080501,872,133416,0.6910587895476358,80427
retained,1,2026080501,873,133569,0.6115240414027233,80515
retained,1,2026080501,874,133722,0.5864340222228297,80610
retained,1,2026080501,875,133875,0.526200935239633,80704
retained,1,2026080501,876,134028,0.5801742322669922,80781
retained,1,2026080501,877,134181,0.5522538427300719,80871
retained,1,2026080501,878,134334,0.543273500433058,80957
retained,1,2026080501,879,134487,0.5863676359707385,81052
retained,1,2026080501,880,134640,0.5593962083017117,81150
retained,1,2026080501,881,134793,0.620304255107323,81239
retained,1,2026080501,882,134946,0.56841551761825,81332
retained,1,2026080501,883,135099,0.6066786029774296,81421
retained,1,2026080501,884,135252,0.6589377851782966,81510
retained,1,2026080501,885,135405,0.5476356617220894,81587
retained,1,2026080501,886,135558,0.40606555452540677,81685
retained,1,2026080501,887,135711,0.5781578694621287,81773
retained,1,2026080501,888,135864,0.49223082154002007,81872
retained,1,2026080501,889,136017,0.6353757047878075,81957
retained,1,2026080501,890,136170,0.7425840690373112,82046
retained,1,2026080501,891,136323,0.5170380213627419,82135
retained,1,2026080501,892,136476,0.3973877772233781,82220
retained,1,2026080501,893,136629,0.5313788170088379,82321
retained,1,2026080501,894,136782,0.5015045909086453,82407
retained,1,2026080501,895,136935,0.4605386357067144,82494
retained,1,2026080501,896,137088,0.6269208928397296,82591
retained,1,2026080501,897,137241,0.43614135592222525,82679
retained,1,2026080501,898,137394,0.6813745590716123,82772
retained,1,2026080501,899,137547,0.537143443827088,82868
retained,1,2026080501,900,137700,0.5274387728644634,82974
retained,1,2026080501,901,137853,0.627364070626632,83053
retained,1,2026080501,902,138006,0.6702642234772346,83141
retained,1,2026080501,903,138159,0.5826707107241129,83242
retained,1,2026080501,904,138312,0.6326831111796885,83334
retained,1,2026080501,905,138465,0.657254120257163,83431
retained,1,2026080501,906,138618,0.7784618132127077,83528
retained,1,2026080501,907,138771,0.7129455004257361,83629
retained,1,2026080501,908,138924,0.7219196645955944,83718
retained,1,2026080501,909,139077,0.48880864956329084,83809
retained,1,2026080501,910,139230,0.4429794075151505,83894
retained,1,2026080501,911,139383,0.5212428526077253,83985
retained,1,2026080501,912,139536,0.6757523880117814,84072
retained,1,2026080501,913,139689,0.510521178885018,84165
retained,1,2026080501,914,139842,0.5560220940912987,84259
retained,1,2026080501,915,139995,0.640954023131831,84345
retained,1,2026080501,916,140148,0.5651884160337372,84440
retained,1,2026080501,917,140301,0.6335203265671576,84528
retained,1,2026080501,918,140454,0.7090366124222666,84621
retained,1,2026080501,919,140607,0.6481289791662375,84702
retained,1,2026080501,920,140760,0.5794289656903177,84804
retained,1,2026080501,921,140913,0.6977501865137611,84901
retained,1,2026080501,922,141066,0.555452181476739,84999
retained,1,2026080501,923,141219,0.4340488477118491,85096
retained,1,2026080501,924,141372,0.5859943422370962,85195
retained,1,2026080501,925,141525,0.6291164230848904,85286
retained,1,2026080501,926,141678,0.5794172980877911,85384
retained,1,2026080501,927,141831,0.5911474461213038,85481
retained,1,2026080501,928,141984,0.3725557481408223,85578
retained,1,2026080501,929,142137,0.5572389609970204,85673
retained,1,2026080501,930,142290,0.3508248617724822,85772
retained,1,2026080501,931,142443,0.3820179988648622,85865
retained,1,2026080501,932,142596,0.4988344721772622,85968
retained,1,2026080501,933,142749,0.6667392585024662,86070
retained,1,2026080501,934,142902,0.6996320171089851,86158
retained,1,2026080501,935,143055,0.6276371421400606,86244
retained,1,2026080501,936,143208,0.7175230406123775,86329
retained,1,2026080501,937,143361,0.723395543913774,86413
retained,1,2026080501,938,143514,0.6088100585077324,86504
retained,1,2026080501,939,143667,0.6462121094158619,86597
retained,1,2026080501,940,143820,0.6169448305459608,86683
retained,1,2026080501,941,143973,0.7024108046261295,86773
retained,1,2026080501,942,144126,0.44780395459134503,86864
retained,1,2026080501,943,144279,0.5512050511131076,86959
retained,1,2026080501,944,144432,0.5151461865307471,87053
retained,1,2026080501,945,144585,0.5857066561929466,87152
retained,1,2026080501,946,144738,0.41043530477846135,87236
retained,1,2026080501,947,144891,0.34397618546483183,87335
retained,1,2026080501,948,145044,0.5645125300552927,87421
retained,1,2026080501,949,145197,0.691671048552506,87512
retained,1,2026080501,950,145350,0.7225674540859512,87601
retained,1,2026080501,951,145503,0.45379848110739046,87689
retained,1,2026080501,952,145656,0.6614142365661101,87792
retained,1,2026080501,953,145809,0.6344583758284573,87889
retained,1,2026080501,954,145962,0.5517257924560586,87983
retained,1,2026080501,955,146115,0.3968405693433333,88089
retained,1,2026080501,956,146268,0.6497143377372722,88178
retained,1,2026080501,957,146421,0.6695039801458839,88270
retained,1,2026080501,958,146574,0.4922120239835038,88373
retained,1,2026080501,959,146727,0.4756712863985037,88463
retained,1,2026080501,960,146880,0.5673310930596418,88552
retained,1,2026080501,961,147033,0.5876600051980443,88641
retained,1,2026080501,962,147186,0.6295708253313198,88728
retained,1,2026080501,963,147339,0.6287598669118402,88821
retained,1,2026080501,964,147492,0.6513989731101584,88913
retained,1,2026080501,965,147645,0.6367886632954882,89008
retained,1,2026080501,966,147798,0.5256572495693524,89104
retained,1,2026080501,967,147951,0.5859442978847921,89198
retained,1,2026080501,968,148104,0.5683426982925384,89298
retained,1,2026080501,969,148257,0.49982963342261344,89390
retained,1,2026080501,970,148410,0.5388961635537438,89482
retained,1,2026080501,971,148563,0.6968358908548347,89566
retained,1,2026080501,972,148716,0.49935337328616525,89661
retained,1,2026080501,973,148869,0.5392494173439908,89753
retained,1,2026080501,974,149022,0.619215609964184,89841
retained,1,2026080501,975,149175,0.4106202642260954,89946
retained,1,2026080501,976,149328,0.4325304810906042,90044
retained,1,2026080501,977,149481,0.5313459026046007,90147
retained,1,2026080501,978,149634,0.43553454114683876,90251
retained,1,2026080501,979,149787,0.4647991258780852,90345
retained,1,2026080501,980,149940,0.4586401126415177,90443
retained,1,2026080501,981,150093,0.5140391965388478,90534
retained,1,2026080501,982,150246,0.6120057964128331,90632
retained,1,2026080501,983,150399,0.5564868474735593,90718
retained,1,2026080501,984,150552,0.5297298374624673,90806
retained,1,2026080501,985,150705,0.5803804816545981,90903
retained,1,2026080501,986,150858,0.5582794676622791,91004
retained,1,2026080501,987,151011,0.5750104620156578,91097
retained,1,2026080501,988,151164,0.6488925198249194,91193
retained,1,2026080501,989,151317,0.6716846247557846,91289
retained,1,2026080501,990,151470,0.6726852966653202,91388
retained,1,2026080501,991,151623,0.5356438378383754,91481
retained,1,2026080501,992,151776,0.6899893055240657,91576
retained,1,2026080501,993,151929,0.6779306378463554,91662
retained,1,2026080501,994,152082,0.6024423750589611,91757
retained,1,2026080501,995,152235,0.5085283139099762,91852
retained,1,2026080501,996,152388,0.44647614449618905,91930
retained,1,2026080501,997,152541,0.5108415823170633,92020
retained,1,2026080501,998,152694,0.6525244040651291,92109
retained,1,2026080501,999,152847,0.6752742499452492,92207
retained,1,2026080501,1000,153000,0.5630299987165617,92305
burn_in,2,2026080502,1,765,0.5336468772431774,462
burn_in,2,2026080502,2,1530,0.6191354348009881,932
burn_in,2,2026080502,3,2295,0.7440321447601987,1374
burn_in,2,2026080502,4,3060,0.47471696052231876,1839
burn_in,2,2026080502,5,3825,0.588892842247508,2301
burn_in,2,2026080502,6,4590,0.7823691713800992,2770
burn_in,2,2026080502,7,5355,0.5880141105753338,3234
burn_in,2,2026080502,8,6120,0.5039487995989821,3686
burn_in,2,2026080502,9,6885,0.7135415662267515,4146
burn_in,2,2026080502,10,7650,0.5322311471422401,4617
burn_in,2,2026080502,11,8415,0.5256906015593955,5052
burn_in,2,2026080502,12,9180,0.6640838084188189,5505
burn_in,2,2026080502,13,9945,0.6388894701690119,5981
burn_in,2,2026080502,14,10710,0.6209593575941391,6446
burn_in,2,2026080502,15,11475,0.5306166422385747,6900
burn_in,2,2026080502,16,12240,0.6664673832323282,7357
burn_in,2,2026080502,17,13005,0.6331441137068634,7839
burn_in,2,2026080502,18,13770,0.5974005091105309,8293
burn_in,2,2026080502,19,14535,0.6980952418749775,8756
burn_in,2,2026080502,20,15300,0.6176044898787156,9233
retained,2,2026080502,1,153,0.6950273529698067,102
retained,2,2026080502,2,306,0.6724771930476163,193
retained,2,2026080502,3,459,0.583965262729329,280
retained,2,2026080502,4,612,0.6761574693295168,379
retained,2,2026080502,5,765,0.6804369551839473,473
retained,2,2026080502,6,918,0.5932402151516933,564
retained,2,2026080502,7,1071,0.5631343665750524,662
retained,2,2026080502,8,1224,0.6175470457028983,767
retained,2,2026080502,9,1377,0.701068111170542,861
retained,2,2026080502,10,1530,0.5464904201231385,947
retained,2,2026080502,11,1683,0.4735274157804148,1028
retained,2,2026080502,12,1836,0.5566368391040649,1118
retained,2,2026080502,13,1989,0.3886251197417959,1220
retained,2,2026080502,14,2142,0.5868611368033267,1312
retained,2,2026080502,15,2295,0.6201803670358486,1404
retained,2,2026080502,16,2448,0.6730603231810934,1489
retained,2,2026080502,17,2601,0.5721649113489167,1589
retained,2,2026080502,18,2754,0.49278809679899754,1680
retained,2,2026080502,19,2907,0.5298399907257906,1772
retained,2,2026080502,20,3060,0.5669185445404052,1865
retained,2,2026080502,21,3213,0.6237297787249564,1964
retained,2,2026080502,22,3366,0.5094008610539101,2064
retained,2,2026080502,23,3519,0.6270454885188426,2150
retained,2,2026080502,24,3672,0.4520432941418869,2255
retained,2,2026080502,25,3825,0.6345175441592024,2343
retained,2,2026080502,26,3978,0.7013264958419735,2448
retained,2,2026080502,27,4131,0.48203212179464916,2536
retained,2,2026080502,28,4284,0.5396326297375978,2632
retained,2,2026080502,29,4437,0.4685820648859682,2728
retained,2,2026080502,30,4590,0.48968468968200235,2818
retained,2,2026080502,31,4743,0.4659750526129963,2905
retained,2,2026080502,32,4896,0.5846779268971828,3008
retained,2,2026080502,33,5049,0.5411037653271115,3103
retained,2,2026080502,34,5202,0.5392776544873914,3192
retained,2,2026080502,35,5355,0.6019919980132894,3292
retained,2,2026080502,36,5508,0.5837717083353146,3389
retained,2,2026080502,37,5661,0.6937952234093568,3481
retained,2,2026080502,38,5814,0.6342370788714191,3582
retained,2,2026080502,39,5967,0.5990729923980526,3672
retained,2,2026080502,40,6120,0.5987666183412236,3760
retained,2,2026080502,41,6273,0.586085761144686,3852
retained,2,2026080502,42,6426,0.5450217837250133,3942
retained,2,2026080502,43,6579,0.6477389634505494,4031
retained,2,2026080502,44,6732,0.6733833886688403,4134
retained,2,2026080502,45,6885,0.6144088715207983,4219
retained,2,2026080502,46,7038,0.3599634915136652,4311
retained,2,2026080502,47,7191,0.42595360271190325,4398
retained,2,2026080502,48,7344,0.6243539029502341,4494
retained,2,2026080502,49,7497,0.5065497306336352,4589
retained,2,2026080502,50,7650,0.5178459673509571,4675
retained,2,2026080502,51,7803,0.5053321509180989,4770
retained,2,2026080502,52,7956,0.6141170893448538,4854
retained,2,2026080502,53,8109,0.6171218718919815,4945
retained,2,2026080502,54,8262,0.585049548363044,5030
retained,2,2026080502,55,8415,0.6890594041551746,5131
retained,2,2026080502,56,8568,0.6857257266005451,5219
retained,2,2026080502,57,8721,0.6954626675061828,5317
retained,2,2026080502,58,8874,0.8330415821851102,5401
retained,2,2026080502,59,9027,0.6026580031020711,5503
retained,2,2026080502,60,9180,0.6624665866415573,5591
retained,2,2026080502,61,9333,0.3452527683755552,5683
retained,2,2026080502,62,9486,0.5413250575589645,5781
retained,2,2026080502,63,9639,0.6297850951901005,5878
retained,2,2026080502,64,9792,0.7074923352065883,5978
retained,2,2026080502,65,9945,0.7354490294168425,6068
retained,2,2026080502,66,10098,0.6423334365111388,6152
retained,2,2026080502,67,10251,0.5376664218725911,6234
retained,2,2026080502,68,10404,0.5563351930970558,6332
retained,2,2026080502,69,10557,0.5394883320345841,6420
retained,2,2026080502,70,10710,0.6412859402190014,6506
retained,2,2026080502,71,10863,0.4473643759141537,6603
retained,2,2026080502,72,11016,0.6253107952186504,6695
retained,2,2026080502,73,11169,0.5917575571982778,6788
retained,2,2026080502,74,11322,0.6825683342885572,6868
retained,2,2026080502,75,11475,0.54785191264315,6958
retained,2,2026080502,76,11628,0.5537189398482848,7046
retained,2,2026080502,77,11781,0.486320832275591,7147
retained,2,2026080502,78,11934,0.4715114500250322,7232
retained,2,2026080502,79,12087,0.5367565627309299,7331
retained,2,2026080502,80,12240,0.5455575930178831,7417
retained,2,2026080502,81,12393,0.5391599818524936,7515
retained,2,2026080502,82,12546,0.6724197629955839,7614
retained,2,2026080502,83,12699,0.6561528222000101,7709
retained,2,2026080502,84,12852,0.6977863351727057,7808
retained,2,2026080502,85,13005,0.6182408362819926,7900
retained,2,2026080502,86,13158,0.5204684110788327,7993
retained,2,2026080502,87,13311,0.4938431742587563,8089
retained,2,2026080502,88,13464,0.5974541400699663,8178
retained,2,2026080502,89,13617,0.6992535923549374,8266
retained,2,2026080502,90,13770,0.591336975298949,8362
retained,2,2026080502,91,13923,0.47166836254964484,8442
retained,2,2026080502,92,14076,0.4997434594801954,8534
retained,2,2026080502,93,14229,0.7285849574597044,8629
retained,2,2026080502,94,14382,0.3963239795011533,8722
retained,2,2026080502,95,14535,0.3894909612457461,8817
retained,2,2026080502,96,14688,0.49710996945813607,8909
retained,2,2026080502,97,14841,0.5904202813778597,8995
retained,2,2026080502,98,14994,0.5775041431422815,9081
retained,2,2026080502,99,15147,0.4409454990485291,9177
retained,2,2026080502,100,15300,0.6831794400591511,9279
retained,2,2026080502,101,15453,0.5865321430050624,9373
retained,2,2026080502,102,15606,0.5432281707529009,9460
retained,2,2026080502,103,15759,0.47054575482231803,9551
retained,2,2026080502,104,15912,0.5542958672429018,9654
retained,2,2026080502,105,16065,0.3905618859708264,9746
retained,2,2026080502,106,16218,0.5395168575726335,9834
retained,2,2026080502,107,16371,0.44633450206109815,9918
retained,2,2026080502,108,16524,0.7288636577009442,10007
retained,2,2026080502,109,16677,0.5991452616013382,10106
retained,2,2026080502,110,16830,0.5140285718082807,10192
retained,2,2026080502,111,16983,0.4982854211475045,10290
retained,2,2026080502,112,17136,0.518377102745814,10372
retained,2,2026080502,113,17289,0.5016016861399173,10466
retained,2,2026080502,114,17442,0.6419656292446118,10563
retained,2,2026080502,115,17595,0.5752146456635655,10654
retained,2,2026080502,116,17748,0.5349782870668871,10741
retained,2,2026080502,117,17901,0.7863901913119841,10829
retained,2,2026080502,118,18054,0.5537853303530427,10923
retained,2,2026080502,119,18207,0.7441677571914848,11013
retained,2,2026080502,120,18360,0.4512398498513254,11108
retained,2,2026080502,121,18513,0.5098551807811113,11200
retained,2,2026080502,122,18666,0.5139067671618589,11286
retained,2,2026080502,123,18819,0.5633498822485955,11376
retained,2,2026080502,124,18972,0.688174234787692,11461
retained,2,2026080502,125,19125,0.5833415616815609,11555
retained,2,2026080502,126,19278,0.5598016808210922,11656
retained,2,2026080502,127,19431,0.587998570471561,11768
retained,2,2026080502,128,19584,0.6360975005477923,11857
retained,2,2026080502,129,19737,0.6274700594998786,11954
retained,2,2026080502,130,19890,0.5797076455123363,12047
retained,2,2026080502,131,20043,0.6898858013043134,12143
retained,2,2026080502,132,20196,0.6658066356486259,12239
retained,2,2026080502,133,20349,0.4467100374772668,12329
retained,2,2026080502,134,20502,0.48537957998767556,12420
retained,2,2026080502,135,20655,0.5723944869111347,12518
retained,2,2026080502,136,20808,0.6570247369464561,12617
retained,2,2026080502,137,20961,0.5431671264467239,12702
retained,2,2026080502,138,21114,0.7049866186625664,12788
retained,2,2026080502,139,21267,0.40135772091190175,12886
retained,2,2026080502,140,21420,0.6100284548876749,12982
retained,2,2026080502,141,21573,0.5207562204764049,13084
retained,2,2026080502,142,21726,0.6416347166317664,13179
retained,2,2026080502,143,21879,0.6585294919938564,13274
retained,2,2026080502,144,22032,0.5327401627513828,13369
retained,2,2026080502,145,22185,0.5417118170640681,13460
retained,2,2026080502,146,22338,0.42940999409542535,13565
retained,2,2026080502,147,22491,0.5669227090405266,13656
retained,2,2026080502,148,22644,0.4005752021618378,13745
retained,2,2026080502,149,22797,0.7289407446539473,13838
retained,2,2026080502,150,22950,0.6399634701590217,13941
retained,2,2026080502,151,23103,0.6297130977796606,14038
retained,2,2026080502,152,23256,0.6391008350565697,14133
retained,2,2026080502,153,23409,0.6748373506947604,14215
retained,2,2026080502,154,23562,0.5505619363924287,14303
retained,2,2026080502,155,23715,0.5514966403040481,14393
retained,2,2026080502,156,23868,0.5666609491463683,14489
retained,2,2026080502,157,24021,0.5350104046395632,14584
retained,2,2026080502,158,24174,0.47111507289762994,14677
retained,2,2026080502,159,24327,0.5664358141467535,14760
retained,2,2026080502,160,24480,0.5830261946154821,14845
retained,2,2026080502,161,24633,0.5905780467747143,14944
retained,2,2026080502,162,24786,0.49742247691029534,15040
retained,2,2026080502,163,24939,0.4287498797258571,15137
retained,2,2026080502,164,25092,0.4606542160220012,15237
retained,2,2026080502,165,25245,0.6001527331376021,15337
retained,2,2026080502,166,25398,0.6808712958266591,15429
retained,2,2026080502,167,25551,0.5872579543147709,15520
retained,2,2026080502,168,25704,0.42468192214921463,15623
retained,2,2026080502,169,25857,0.5975647838234517,15714
retained,2,2026080502,170,26010,0.6150243681234332,15811
retained,2,2026080502,171,26163,0.5917765449477245,15895
retained,2,2026080502,172,26316,0.7199633575839564,15993
retained,2,2026080502,173,26469,0.6585917385863519,16088
retained,2,2026080502,174,26622,0.5633075525397716,16181
retained,2,2026080502,175,26775,0.5685175774032076,16278
retained,2,2026080502,176,26928,0.5587424880416249,16374
retained,2,2026080502,177,27081,0.6498805291192771,16473
retained,2,2026080502,178,27234,0.5948277651234416,16562
retained,2,2026080502,179,27387,0.4730612197346893,16661
retained,2,2026080502,180,27540,0.43636615199105644,16757
retained,2,2026080502,181,27693,0.48168368404303114,16847
retained,2,2026080502,182,27846,0.5440364391826576,16946
retained,2,2026080502,183,27999,0.6516531493903237,17037
retained,2,2026080502,184,28152,0.6983400671871008,17134
retained,2,2026080502,185,28305,0.6936403287686773,17230
retained,2,2026080502,186,28458,0.6267572417235286,17315
retained,2,2026080502,187,28611,0.5839680706370499,17406
retained,2,2026080502,188,28764,0.5686203779116951,17505
retained,2,2026080502,189,28917,0.6576239069936999,17595
retained,2,2026080502,190,29070,0.5893294198199805,17687
retained,2,2026080502,191,29223,0.6949169620469183,17767
retained,2,2026080502,192,29376,0.30630365878422566,17851
retained,2,2026080502,193,29529,0.6431996056314653,17946
retained,2,2026080502,194,29682,0.4875939971095184,18039
retained,2,2026080502,195,29835,0.6621813741608247,18127
retained,2,2026080502,196,29988,0.6397916324930774,18224
retained,2,2026080502,197,30141,0.628944112879343,18321
retained,2,2026080502,198,30294,0.5987887489820553,18418
retained,2,2026080502,199,30447,0.6814182000942387,18505
retained,2,2026080502,200,30600,0.6787772988816677,18595
retained,2,2026080502,201,30753,0.5136964349843467,18693
retained,2,2026080502,202,30906,0.5712139705058147,18789
retained,2,2026080502,203,31059,0.5698042303922272,18887
retained,2,2026080502,204,31212,0.568995271488666,18987
retained,2,2026080502,205,31365,0.6238365652707153,19079
retained,2,2026080502,206,31518,0.606871816633842,19176
retained,2,2026080502,207,31671,0.6311302683958768,19273
retained,2,2026080502,208,31824,0.5732721201031585,19370
retained,2,2026080502,209,31977,0.5050671676442742,19469
retained,2,2026080502,210,32130,0.5993513467851445,19560
retained,2,2026080502,211,32283,0.6374493112331862,19652
retained,2,2026080502,212,32436,0.6038456927861817,19740
retained,2,2026080502,213,32589,0.4281210930860598,19839
retained,2,2026080502,214,32742,0.6117311783406364,19933
retained,2,2026080502,215,32895,0.5706142037229428,20021
retained,2,2026080502,216,33048,0.577604650694702,20102
retained,2,2026080502,217,33201,0.6043693385063431,20198
retained,2,2026080502,218,33354,0.5705943125625285,20287
retained,2,2026080502,219,33507,0.38852277146442404,20376
retained,2,2026080502,220,33660,0.6287173465181495,20467
retained,2,2026080502,221,33813,0.5520943846454318,20556
retained,2,2026080502,222,33966,0.616958005104843,20642
retained,2,2026080502,223,34119,0.6210212595623369,20740
retained,2,2026080502,224,34272,0.5775041431422815,20827
retained,2,2026080502,225,34425,0.4415034074261301,20919
retained,2,2026080502,226,34578,0.5177685088098475,21023
retained,2,2026080502,227,34731,0.6299274319993358,21115
retained,2,2026080502,228,34884,0.4245824934368032,21218
retained,2,2026080502,229,35037,0.6021926942732405,21315
retained,2,2026080502,230,35190,0.5145151132016771,21407
retained,2,2026080502,231,35343,0.6389182649971861,21493
retained,2,2026080502,232,35496,0.48532776028795516,21575
retained,2,2026080502,233,35649,0.4905605115473071,21671
retained,2,2026080502,234,35802,0.6885430534302831,21758
retained,2,2026080502,235,35955,0.6555863681511471,21850
retained,2,2026080502,236,36108,0.6689585714307092,21946
retained,2,2026080502,237,36261,0.5428509217611179,22026
retained,2,2026080502,238,36414,0.45909286420236606,22109
retained,2,2026080502,239,36567,0.4623979650307118,22192
retained,2,2026080502,240,36720,0.6454902233231598,22293
retained,2,2026080502,241,36873,0.497526044039986,22384
retained,2,2026080502,242,37026,0.5502860232494489,22480
retained,2,2026080502,243,37179,0.6690613767808319,22572
retained,2,2026080502,244,37332,0.4464632062921621,22667
retained,2,2026080502,245,37485,0.5277510369624491,22760
retained,2,2026080502,246,37638,0.7052291426892667,22852
retained,2,2026080502,247,37791,0.37299335342486845,22952
retained,2,2026080502,248,37944,0.5812931294910234,23044
retained,2,2026080502,249,38097,0.6469865991542297,23139
retained,2,2026080502,250,38250,0.7036199691896003,23234
retained,2,2026080502,251,38403,0.6129694991535318,23326
retained,2,2026080502,252,38556,0.5100104697467568,23416
retained,2,2026080502,253,38709,0.5034025456041917,23513
retained,2,2026080502,254,38862,0.5571917105828292,23604
retained,2,2026080502,255,39015,0.6019148706403334,23702
retained,2,2026080502,256,39168,0.4665615264209655,23800
retained,2,2026080502,257,39321,0.6548479724995863,23889
retained,2,2026080502,258,39474,0.6070709796425098,23976
retained,2,2026080502,259,39627,0.5063382496194699,24063
retained,2,2026080502,260,39780,0.6586763281106442,24166
retained,2,2026080502,261,39933,0.760829301151424,24256
retained,2,2026080502,262,40086,0.4669378035664257,24352
retained,2,2026080502,263,40239,0.6258186039568614,24445
retained,2,2026080502,264,40392,0.5263660518880722,24544
retained,2,2026080502,265,40545,0.473207467595134,24646
retained,2,2026080502,266,40698,0.3214849542055087,24740
retained,2,2026080502,267,40851,0.5798936595333383,24832
retained,2,2026080502,268,41004,0.5802583163203097,24933
retained,2,2026080502,269,41157,0.6697474119966625,25027
retained,2,2026080502,270,41310,0.5829044808162445,25125
retained,2,2026080502,271,41463,0.6206184384758923,25219
retained,2,2026080502,272,41616,0.5536750128340409,25306
retained,2,2026080502,273,41769,0.49030434762528863,25404
retained,2,2026080502,274,41922,0.37335009621911064,25495
retained,2,2026080502,275,42075,0.48910805238115385,25588
retained,2,2026080502,276,42228,0.4068456547810338,25680
retained,2,2026080502,277,42381,0.5863225004179435,25782
retained,2,2026080502,278,42534,0.4663955078535172,25877
retained,2,2026080502,279,42687,0.5540920871065707,25978
retained,2,2026080502,280,42840,0.598993813179873,26061
retained,2,2026080502,281,42993,0.7012457974625795,26161
retained,2,2026080502,282,43146,0.6949315434681204,26260
retained,2,2026080502,283,43299,0.45286767373527775,26354
retained,2,2026080502,284,43452,0.7522065621810566,26450
retained,2,2026080502,285,43605,0.578229383649449,26544
retained,2,2026080502,286,43758,0.5289787999291706,26649
retained,2,2026080502,287,43911,0.48891556972706374,26741
retained,2,2026080502,288,44064,0.67750829704134,26838
retained,2,2026080502,289,44217,0.7113009269701829,26937
retained,2,2026080502,290,44370,0.6008260655010725,27041
retained,2,2026080502,291,44523,0.6863674603707599,27135
retained,2,2026080502,292,44676,0.6987595607611143,27218
retained,2,2026080502,293,44829,0.5612754721359317,27310
retained,2,2026080502,294,44982,0.5756376307049693,27400
retained,2,2026080502,295,45135,0.5765301612409981,27495
retained,2,2026080502,296,45288,0.6040023480313533,27598
retained,2,2026080502,297,45441,0.5738625159117899,27700
retained,2,2026080502,298,45594,0.448259116176534,27784
retained,2,2026080502,299,45747,0.4658865357202551,27880
retained,2,2026080502,300,45900,0.5248839053265872,27975
retained,2,2026080502,301,46053,0.5550056372860022,28067
retained,2,2026080502,302,46206,0.6344032672459657,28159
retained,2,2026080502,303,46359,0.606633796318413,28253
retained,2,2026080502,304,46512,0.5716321697253185,28337
retained,2,2026080502,305,46665,0.5041677022421163,28434
retained,2,2026080502,306,46818,0.5335489356812547,28537
retained,2,2026080502,307,46971,0.7343619413403517,28617
retained,2,2026080502,308,47124,0.5798644165271387,28715
retained,2,2026080502,309,47277,0.4136038198498647,28805
retained,2,2026080502,310,47430,0.6069998701094764,28895
retained,2,2026080502,311,47583,0.5762745457452217,28992
retained,2,2026080502,312,47736,0.45280816481773906,29083
retained,2,2026080502,313,47889,0.5580343432256224,29165
retained,2,2026080502,314,48042,0.618896587377136,29261
retained,2,2026080502,315,48195,0.6257442942091009,29347
retained,2,2026080502,316,48348,0.5513816684559442,29438
retained,2,2026080502,317,48501,0.5909230541923479,29529
retained,2,2026080502,318,48654,0.5921495694892477,29633
retained,2,2026080502,319,48807,0.6038936065228112,29720
retained,2,2026080502,320,48960,0.498522949835353,29811
retained,2,2026080502,321,49113,0.7069240479071217,29912
retained,2,2026080502,322,49266,0.6253371240394497,30000
retained,2,2026080502,323,49419,0.5364360586960272,30089
retained,2,2026080502,324,49572,0.581375733282224,30180
retained,2,2026080502,325,49725,0.41075725404858393,30275
retained,2,2026080502,326,49878,0.5597790546140143,30378
retained,2,2026080502,327,50031,0.6085445021592866,30470
retained,2,2026080502,328,50184,0.6586320696642737,30550
retained,2,2026080502,329,50337,0.5711475785833198,30631
retained,2,2026080502,330,50490,0.5596431902615924,30728
retained,2,2026080502,331,50643,0.5899273029308367,30815
retained,2,2026080502,332,50796,0.5053186184595354,30909
retained,2,2026080502,333,50949,0.41527708121628826,30994
retained,2,2026080502,334,51102,0.39703734861988244,31083
retained,2,2026080502,335,51255,0.5727805830427426,31175
retained,2,2026080502,336,51408,0.5879728305184475,31275
retained,2,2026080502,337,51561,0.6659568425386101,31371
retained,2,2026080502,338,51714,0.5992964327877851,31455
retained,2,2026080502,339,51867,0.5546649321639688,31533
retained,2,2026080502,340,52020,0.4464288203315426,31631
retained,2,2026080502,341,52173,0.6882852287325842,31718
retained,2,2026080502,342,52326,0.5347148065642606,31807
retained,2,2026080502,343,52479,0.5446140702712866,31904
retained,2,2026080502,344,52632,0.6096991549120606,31992
retained,2,2026080502,345,52785,0.5645969088971502,32080
retained,2,2026080502,346,52938,0.6682076179855078,32165
retained,2,2026080502,347,53091,0.6541806468452367,32262
retained,2,2026080502,348,53244,0.5174808043380762,32348
