chain_id,sample_id,C_r,tail_indicator
1,938,0.6088100585077324,0
1,939,0.6462121094158619,0
1,940,0.6169448305459608,0
1,941,0.7024108046261295,0
1,942,0.447803954591345,0
1,943,0.5512050511131076,0
1,944,0.5151461865307471,0
1,945,0.5857066561929466,0
1,946,0.4104353047784613,1
1,947,0.3439761854648318,1
1,948,0.5645125300552927,0
1,949,0.691671048552506,0
1,950,0.7225674540859512,1
1,951,0.4537984811073904,0
1,952,0.6614142365661101,0
1,953,0.6344583758284573,0
1,954,0.5517257924560586,0
1,955,0.3968405693433333,1
1,956,0.6497143377372722,0
1,957,0.6695039801458839,0
1,958,0.4922120239835038,0
1,959,0.4756712863985037,0
1,960,0.5673310930596418,0
1,961,0.5876600051980443,0
1,962,0.6295708253313198,0
1,963,0.6287598669118402,0
1,964,0.6513989731101584,0
1,965,0.6367886632954882,0
1,966,0.5256572495693524,0
1,967,0.5859442978847921,0
1,968,0.5683426982925384,0
1,969,0.4998296334226134,0
1,970,0.5388961635537438,0
1,971,0.6968358908548347,0
1,972,0.4993533732861652,0
1,973,0.5392494173439908,0
1,974,0.619215609964184,0
1,975,0.4106202642260954,1
1,976,0.4325304810906042,0
1,977,0.5313459026046007,0
1,978,0.4355345411468387,0
1,979,0.4647991258780852,0
1,980,0.4586401126415177,0
1,981,0.5140391965388478,0
1,982,0.6120057964128331,0
1,983,0.5564868474735593,0
1,984,0.5297298374624673,0
1,985,0.5803804816545981,0
1,986,0.5582794676622791,0
1,987,0.5750104620156578,0
1,988,0.6488925198249194,0
1,989,0.6716846247557846,0
1,990,0.6726852966653202,0
1,991,0.5356438378383754,0
1,992,0.6899893055240657,0
1,993,0.6779306378463554,0
1,994,0.6024423750589611,0
1,995,0.5085283139099762,0
1,996,0.446476144496189,0
1,997,0.5108415823170633,0
1,998,0.6525244040651291,0
1,999,0.6752742499452492,0
1,1000,0.5630299987165617,0
2,1,0.6950273529698067,0
2,2,0.6724771930476163,0
2,3,0.583965262729329,0
2,4,0.6761574693295168,0
2,5,0.6804369551839473,0
2,6,0.5932402151516933,0
2,7,0.5631343665750524,0
2,8,0.6175470457028983,0
2,9,0.701068111170542,0
2,10,0.5464904201231385,0
2,11,0.4735274157804148,0
2,12,0.5566368391040649,0
2,13,0.3886251197417959,1
2,14,0.5868611368033267,0
2,15,0.6201803670358486,0
2,16,0.6730603231810934,0
2,17,0.5721649113489167,0
2,18,0.4927880967989975,0
2,19,0.5298399907257906,0
2,20,0.5669185445404052,0
2,21,0.6237297787249564,0
2,22,0.5094008610539101,0
2,23,0.6270454885188426,0
2,24,0.4520432941418869,0
2,25,0.6345175441592024,0
2,26,0.7013264958419735,0
2,27,0.4820321217946491,0
2,28,0.5396326297375978,0
2,29,0.4685820648859682,0
2,30,0.4896846896820023,0
2,31,0.4659750526129963,0
2,32,0.5846779268971828,0
2,33,0.5411037653271115,0
2,34,0.5392776544873914,0
2,35,0.6019919980132894,0
2,36,0.5837717083353146,0
2,37,0.6937952234093568,0
2,38,0.6342370788714191,0
2,39,0.5990729923980526,0
2,40,0.5987666183412236,0
2,41,0.586085761144686,0
2,42,0.5450217837250133,0
2,43,0.6477389634505494,0
2,44,0.6733833886688403,0
2,45,0.6144088715207983,0
2,46,0.3599634915136652,1
2,47,0.4259536027119032,1
2,48,0.6243539029502341,0
2,49,0.5065497306336352,0
2,50,0.5178459673509571,0
2,51,0.5053321509180989,0
2,52,0.6141170893448538,0
2,53,0.6171218718919815,0
2,54,0.585049548363044,0
2,55,0.6890594041551746,0
2,56,0.6857257266005451,0
2,57,0.6954626675061828,0
2,58,0.8330415821851102,1
2,59,0.6026580031020711,0
2,60,0.6624665866415573,0
2,61,0.3452527683755552,1
2,62,0.5413250575589645,0
2,63,0.6297850951901005,0
2,64,0.7074923352065883,0
2,65,0.7354490294168425,1
2,66,0.6423334365111388,0
2,67,0.5376664218725911,0
2,68,0.5563351930970558,0
2,69,0.5394883320345841,0
2,70,0.6412859402190014,0
2,71,0.4473643759141537,0
2,72,0.6253107952186504,0
2,73,0.5917575571982778,0
2,74,0.6825683342885572,0
2,75,0.54785191264315,0
2,76,0.5537189398482848,0
2,77,0.486320832275591,0
2,78,0.4715114500250322,0
2,79,0.5367565627309299,0
2,80,0.5455575930178831,0
2,81,0.5391599818524936,0
2,82,0.6724197629955839,0
2,83,0.6561528222000101,0
2,84,0.6977863351727057,0
2,85,0.6182408362819926,0
2,86,0.5204684110788327,0
2,87,0.4938431742587563,0
2,88,0.5974541400699663,0
2,89,0.6992535923549374,0
2,90,0.591336975298949,0
2,91,0.4716683625496448,0
2,92,0.4997434594801954,0
2,93,0.7285849574597044,1
2,94,0.3963239795011533,1
2,95,0.3894909612457461,1
2,96,0.497109969458136,0
2,97,0.5904202813778597,0
2,98,0.5775041431422815,0
2,99,0.4409454990485291,0
2,100,0.6831794400591511,0
2,101,0.5865321430050624,0
2,102,0.5432281707529009,0
2,103,0.470545754822318,0
2,104,0.5542958672429018,0
2,105,0.3905618859708264,1
2,106,0.5395168575726335,0
2,107,0.4463345020610981,0
2,108,0.7288636577009442,1
2,109,0.5991452616013382,0
2,110,0.5140285718082807,0
2,111,0.4982854211475045,0
2,112,0.518377102745814,0
2,113,0.5016016861399173,0
2,114,0.6419656292446118,0
2,115,0.5752146456635655,0
2,116,0.5349782870668871,0
2,117,0.7863901913119841,1
2,118,0.5537853303530427,0
2,119,0.7441677571914848,1
2,120,0.4512398498513254,0
2,121,0.5098551807811113,0
2,122,0.5139067671618589,0
2,123,0.5633498822485955,0
2,124,0.688174234787692,0
2,125,0.5833415616815609,0
2,126,0.5598016808210922,0
2,127,0.587998570471561,0
2,128,0.6360975005477923,0
2,129,0.6274700594998786,0
2,130,0.5797076455123363,0
2,131,0.6898858013043134,0
2,132,0.6658066356486259,0
2,133,0.4467100374772668,0
2,134,0.4853795799876755,0
2,135,0.5723944869111347,0
2,136,0.6570247369464561,0
2,137,0.5431671264467239,0
2,138,0.7049866186625664,0
2,139,0.4013577209119017,1
2,140,0.6100284548876749,0
2,141,0.5207562204764049,0
2,142,0.6416347166317664,0
2,143,0.6585294919938564,0
2,144,0.5327401627513828,0
2,145,0.5417118170640681,0
2,146,0.4294099940954253,0
2,147,0.5669227090405266,0
2,148,0.4005752021618378,1
2,149,0.7289407446539473,1
2,150,0.6399634701590217,0
2,151,0.6297130977796606,0
2,152,0.6391008350565697,0
2,153,0.6748373506947604,0
2,154,0.5505619363924287,0
2,155,0.5514966403040481,0
2,156,0.5666609491463683,0
2,157,0.5350104046395632,0
2,158,0.4711150728976299,0
2,159,0.5664358141467535,0
2,160,0.5830261946154821,0
2,161,0.5905780467747143,0
2,162,0.4974224769102953,0
2,163,0.4287498797258571,0
2,164,0.4606542160220012,0
2,165,0.6001527331376021,0
2,166,0.6808712958266591,0
2,167,0.5872579543147709,0
2,168,0.4246819221492146,1
2,169,0.5975647838234517,0
2,170,0.6150243681234332,0
2,171,0.5917765449477245,0
2,172,0.7199633575839564,1
2,173,0.6585917385863519,0
2,174,0.5633075525397716,0
2,175,0.5685175774032076,0
2,176,0.5587424880416249,0
2,177,0.6498805291192771,0
2,178,0.5948277651234416,0
2,179,0.4730612197346893,0
2,180,0.4363661519910564,0
2,181,0.4816836840430311,0
2,182,0.5440364391826576,0
2,183,0.6516531493903237,0
2,184,0.6983400671871008,0
2,185,0.6936403287686773,0
2,186,0.6267572417235286,0
2,187,0.5839680706370499,0
2,188,0.5686203779116951,0
2,189,0.6576239069936999,0
2,190,0.5893294198199805,0
2,191,0.6949169620469183,0
2,192,0.3063036587842256,1
2,193,0.6431996056314653,0
2,194,0.4875939971095184,0
2,195,0.6621813741608247,0
2,196,0.6397916324930774,0
2,197,0.628944112879343,0
2,198,0.5987887489820553,0
2,199,0.6814182000942387,0
2,200,0.6787772988816677,0
2,201,0.5136964349843467,0
2,202,0.5712139705058147,0
2,203,0.5698042303922272,0
2,204,0.568995271488666,0
2,205,0.6238365652707153,0
2,206,0.606871816633842,0
2,207,0.6311302683958768,0
2,208,0.5732721201031585,0
2,209,0.5050671676442742,0
2,210,0.5993513467851445,0
2,211,0.6374493112331862,0
2,212,0.6038456927861817,0
2,213,0.4281210930860598,0
2,214,0.6117311783406364,0
2,215,0.5706142037229428,0
2,216,0.577604650694702,0
2,217,0.6043693385063431,0
2,218,0.5705943125625285,0
2,219,0.388522771464424,1
2,220,0.6287173465181495,0
2,221,0.5520943846454318,0
2,222,0.616958005104843,0
2,223,0.6210212595623369,0
2,224,0.5775041431422815,0
2,225,0.4415034074261301,0
2,226,0.5177685088098475,0
2,227,0.6299274319993358,0
2,228,0.4245824934368032,1
2,229,0.6021926942732405,0
2,230,0.5145151132016771,0
2,231,0.6389182649971861,0
2,232,0.4853277602879551,0
2,233,0.4905605115473071,0
2,234,0.6885430534302831,0
2,235,0.6555863681511471,0
2,236,0.6689585714307092,0
2,237,0.5428509217611179,0
2,238,0.459092864202366,0
2,239,0.4623979650307118,0
2,240,0.6454902233231598,0
2,241,0.497526044039986,0
2,242,0.5502860232494489,0
2,243,0.6690613767808319,0
2,244,0.4464632062921621,0
2,245,0.5277510369624491,0
2,246,0.7052291426892667,0
2,247,0.3729933534248684,1
2,248,0.5812931294910234,0
2,249,0.6469865991542297,0
2,250,0.7036199691896003,0
2,251,0.6129694991535318,0
2,252,0.5100104697467568,0
2,253,0.5034025456041917,0
2,254,0.5571917105828292,0
2,255,0.6019148706403334,0
2,256,0.4665615264209655,0
2,257,0.6548479724995863,0
2,258,0.6070709796425098,0
2,259,0.5063382496194699,0
2,260,0.6586763281106442,0
2,261,0.760829301151424,1
2,262,0.4669378035664257,0
2,263,0.6258186039568614,0
2,264,0.5263660518880722,0
2,265,0.473207467595134,0
2,266,0.3214849542055087,1
2,267,0.5798936595333383,0
2,268,0.5802583163203097,0
2,269,0.6697474119966625,0
2,270,0.5829044808162445,0
2,271,0.6206184384758923,0
2,272,0.5536750128340409,0
2,273,0.4903043476252886,0
2,274,0.3733500962191106,1
2,275,0.4891080523811538,0
2,276,0.4068456547810338,1
2,277,0.5863225004179435,0
2,278,0.4663955078535172,0
2,279,0.5540920871065707,0
2,280,0.598993813179873,0
2,281,0.7012457974625795,0
2,282,0.6949315434681204,0
2,283,0.4528676737352777,0
2,284,0.7522065621810566,1
2,285,0.578229383649449,0
2,286,0.5289787999291706,0
2,287,0.4889155697270637,0
2,288,0.67750829704134,0
2,289,0.7113009269701829,0
2,290,0.6008260655010725,0
2,291,0.6863674603707599,0
2,292,0.6987595607611143,0
2,293,0.5612754721359317,0
2,294,0.5756376307049693,0
2,295,0.5765301612409981,0
2,296,0.6040023480313533,0
2,297,0.5738625159117899,0
2,298,0.448259116176534,0
2,299,0.4658865357202551,0
2,300,0.5248839053265872,0
2,301,0.5550056372860022,0
2,302,0.6344032672459657,0
2,303,0.606633796318413,0
2,304,0.5716321697253185,0
2,305,0.5041677022421163,0
2,306,0.5335489356812547,0
2,307,0.7343619413403517,1
2,308,0.5798644165271387,0
2,309,0.4136038198498647,1
2,310,0.6069998701094764,0
2,311,0.5762745457452217,0
2,312,0.452808164817739,0
2,313,0.5580343432256224,0
2,314,0.618896587377136,0
2,315,0.6257442942091009,0
2,316,0.5513816684559442,0
2,317,0.5909230541923479,0
2,318,0.5921495694892477,0
2,319,0.6038936065228112,0
2,320,0.498522949835353,0
2,321,0.7069240479071217,0
2,322,0.6253371240394497,0
2,323,0.5364360586960272,0
2,324,0.581375733282224,0
2,325,0.4107572540485839,1
2,326,0.5597790546140143,0
2,327,0.6085445021592866,0
2,328,0.6586320696642737,0
2,329,0.5711475785833198,0
2,330,0.5596431902615924,0
2,331,0.5899273029308367,0
2,332,0.5053186184595354,0
2,333,0.4152770812162882,1
2,334,0.3970373486198824,1
2,335,0.5727805830427426,0
2,336,0.5879728305184475,0
2,337,0.6659568425386101,0
2,338,0.5992964327877851,0
2,339,0.5546649321639688,0
2,340,0.4464288203315426,0
2,341,0.6882852287325842,0
2,342,0.5347148065642606,0
2,343,0.5446140702712866,0
2,344,0.6096991549120606,0
2,345,0.5645969088971502,0
2,346,0.6682076179855078,0
2,347,0.6541806468452367,0
2,348,0.5174808043380762,0
2,349,0.5264879453850425,0
2,350,0.580623892715228,0
2,351,0.5739162902419946,0
2,352,0.6957209558246986,0
2,353,0.6647159280195518,0
2,354,0.5227482603333288,0
2,355,0.6142900171291432,0
2,356,0.5351716859484676,0
2,357,0.5933446113374684,0
2,358,0.4875302261634171,0
2,359,0.5882449952613723,0
2,360,0.5201696903169034,0
2,361,0.4399947252392809,0
2,362,0.4703767262089962,0
2,363,0.4337312188387418,0
2,364,0.6703149801499602,0
2,365,0.7817202471243984,1
2,366,0.6875330543647422,0
2,367,0.5460933097020864,0
2,368,0.5503689525391003,0
2,369,0.6943639092018088,0
2,370,0.5055631554458536,0
2,371,0.3513993586744791,1
2,372,0.6284390985970189,0
2,373,0.6230173231495835,0
2,374,0.5742629264837766,0
2,375,0.5014596195461131,0
2,376,0.4187296086448611,1
2,377,0.4844147158607716,0
2,378,0.673849234181253,0
2,379,0.5515958714031017,0
2,380,0.3715972664207033,1
2,381,0.5618729739199347,0
2,382,0.5591495928502063,0
2,383,0.4032288868947405,1
2,384,0.6570203959746296,0
2,385,0.6800427845419039,0
2,386,0.656497349113369,0
2,387,0.6727858486059337,0
2,388,0.7016591146169106,0
2,389,0.7560933440134501,1
2,390,0.3897814940514426,1
2,391,0.5399683034745484,0
2,392,0.5070031110138078,0
2,393,0.4291886829610155,0
2,394,0.4102832124022172,1
2,395,0.6237344905094144,0
2,396,0.5278053370816517,0
2,397,0.7168708944306403,1
2,398,0.4036249284445656,1
2,399,0.6387175742859773,0
2,400,0.4901715637802987,0
2,401,0.5533899969972165,0
2,402,0.6472520581580387,0
2,403,0.651581064274979,0
2,404,0.6490087618134541,0
2,405,0.6129433178615111,0
2,406,0.5408863561786222,0
2,407,0.5077085389745294,0
2,408,0.4634820109373243,0
2,409,0.3880496739245629,1
2,410,0.6036869278484218,0
2,411,0.6220037730223081,0
2,412,0.5783374675235753,0
2,413,0.6839616194199949,0
2,414,0.7063195614985862,0
2,415,0.5472544491306949,0
2,416,0.68905975154407,0
2,417,0.6906088193725212,0
2,418,0.6581494321707714,0
2,419,0.5267194069248283,0
2,420,0.7405892161055394,1
2,421,0.5694235782676338,0
2,422,0.6072227769738966,0
2,423,0.569868419791801,0
2,424,0.4031846246678585,1
2,425,0.6357604958191664,0
2,426,0.5747081974281492,0
2,427,0.2838078604368127,1
2,428,0.5255138838785621,0
2,429,0.5221611502804893,0
2,430,0.462633539912015,0
2,431,0.5466022709681188,0
2,432,0.6299044299913604,0
2,433,0.6491082343843847,0
2,434,0.5509173773540458,0
2,435,0.5068152643033715,0
2,436,0.5899589634812721,0
2,437,0.5943375612760677,0
2,438,0.7495634193956976,1
2,439,0.7936763542112181,1
2,440,0.6676405875056978,0
2,441,0.6415525330097104,0
2,442,0.7182006455741783,1
2,443,0.6713837953409358,0
2,444,0.7406619161178157,1
2,445,0.6798616076658237,0
2,446,0.5159870029776031,0
2,447,0.5829238836143883,0
2,448,0.5232586421288032,0
2,449,0.5567065125623857,0
2,450,0.5651481495052242,0
2,451,0.4498553729205654,0
2,452,0.6069732937643155,0
2,453,0.6718653451290869,0
2,454,0.5913496057116143,0
2,455,0.5105987935839995,0
2,456,0.6079118901235514,0
2,457,0.5140618545946671,0
2,458,0.4483925317056514,0
2,459,0.5390891144604743,0
2,460,0.2899378910976286,1
2,461,0.6435399394518947,0
2,462,0.5508966448508411,0
2,463,0.5136075248442028,0
2,464,0.4907877177096506,0
2,465,0.5917258133509505,0
2,466,0.3675692317281144,1
2,467,0.4746441319629781,0
2,468,0.5654780953127123,0
2,469,0.4857336778027313,0
2,470,0.489290042100775,0
2,471,0.5459034426542069,0
2,472,0.4959592007090009,0
2,473,0.5102889910742406,0
2,474,0.6716612661987514,0
2,475,0.5883682159526233,0
2,476,0.6006220710973198,0
2,477,0.5161421792125179,0
2,478,0.5030307608456045,0
2,479,0.5669849336275167,0
2,480,0.6053411795082806,0
2,481,0.5835753303253245,0
2,482,0.4711110567083031,0
2,483,0.524540177267594,0
2,484,0.5518510989196412,0
2,485,0.6614109302724571,0
2,486,0.4936028626736568,0
2,487,0.5506974775895068,0
2,488,0.5193838580042235,0
2,489,0.4748313297426324,0
2,490,0.5708666372854383,0
2,491,0.5904264534581186,0
2,492,0.6329719755256022,0
2,493,0.5587340221907063,0
2,494,0.5159205165362344,0
2,495,0.3626769419491415,1
2,496,0.4126526408357303,1
2,497,0.6529472938815878,0
2,498,0.4469408780294936,0
2,499,0.4791881138782897,0
2,500,0.4637441924786771,0
2,501,0.622185239078074,0
2,502,0.7042625278723754,0
2,503,0.568341275121705,0
2,504,0.6263455330369117,0
2,505,0.5991369624344764,0
2,506,0.5911885878620842,0
2,507,0.6010239437060523,0
2,508,0.5094255951018866,0
2,509,0.4907493042087352,0
2,510,0.5124578547852681,0
2,511,0.5014710414540378,0
2,512,0.5259128800331836,0
2,513,0.5718557590899327,0
2,514,0.5172928005500405,0
2,515,0.4938243487825187,0
2,516,0.3701555162206197,1
2,517,0.4755413901137489,0
2,518,0.5195498447753664,0
2,519,0.5093588293813425,0
2,520,0.556364310507775,0
2,521,0.6663930991699032,0
2,522,0.5964650316947316,0
2,523,0.6467125689885205,0
2,524,0.5543370407919247,0
2,525,0.4818741239506333,0
2,526,0.6242875152806782,0
2,527,0.6118106315113577,0
2,528,0.6112233308920253,0
2,529,0.4527043888523089,0
2,530,0.491533167058481,0
2,531,0.601337325395852,0
2,532,0.6118848821279573,0
2,533,0.6441266756784874,0
2,534,0.5342793092191268,0
2,535,0.4846210750745782,0
2,536,0.6191662021117557,0
2,537,0.6246812946892368,0
2,538,0.594994570461638,0
2,539,0.4987812114683501,0
2,540,0.4568687743340504,0
2,541,0.627744989535298,0
2,542,0.3717709495131471,1
2,543,0.4570198638144814,0
2,544,0.5267096171320851,0
2,545,0.459068210231918,0
2,546,0.5362300737949731,0
2,547,0.4777886080774178,0
2,548,0.678776520643723,0
2,549,0.6113266331352282,0
2,550,0.5229029843262227,0
2,551,0.625831965157669,0
2,552,0.6269919269326408,0
2,553,0.6376671817055108,0
2,554,0.6797730926630355,0
2,555,0.5301950847056696,0
2,556,0.6546010572051236,0
2,557,0.6341710552725376,0
2,558,0.5623534807911644,0
2,559,0.514006621191347,0
2,560,0.6062079399382828,0
2,561,0.7093440872319581,0
2,562,0.6196086713681914,0
2,563,0.6111439021094347,0
2,564,0.5178680672790741,0
2,565,0.643813207368483,0
2,566,0.5794660820044699,0
2,567,0.6197599207726044,0
2,568,0.6434926434619959,0
2,569,0.6303153348551028,0
2,570,0.6303922250871397,0
2,571,0.5250172876657005,0
2,572,0.3514732789079232,1
2,573,0.5612109208499072,0
2,574,0.5575508240423084,0
2,575,0.6830622292689927,0
2,576,0.6261154805481179,0
2,577,0.6007769789672466,0
2,578,0.7520534266047053,1
2,579,0.548420703077149,0
2,580,0.5594134455507132,0
2,581,0.4811912651738175,0
2,582,0.5058806682373156,0
2,583,0.7081130127066187,0
2,584,0.5471229140335149,0
2,585,0.6214062639120054,0
2,586,0.5579475009606643,0
2,587,0.5474327231581091,0
2,588,0.4514320590486475,0
2,589,0.5175139845870326,0
2,590,0.5712886196076417,0
2,591,0.5517168759331278,0
2,592,0.56215429226241,0
2,593,0.5123797855524295,0
2,594,0.5276391437474701,0
2,595,0.5784949513394289,0
2,596,0.6375242132310704,0
2,597,0.6514704205214937,0
2,598,0.5901857980799062,0
2,599,0.468100903844205,0
2,600,0.5314662054913286,0
2,601,0.6853638159154847,0
2,602,0.5655968412218221,0
2,603,0.6002144233469958,0
2,604,0.6512769445633588,0
2,605,0.4762424487148969,0
2,606,0.5707736050185501,0
2,607,0.5977434852473659,0
2,608,0.5076547700373052,0
2,609,0.6526244042611966,0
2,610,0.5283469192149014,0
2,611,0.6814479077666185,0
2,612,0.6829364832750066,0
2,613,0.6346354133940878,0
2,614,0.6255313358279693,0
2,615,0.7733611961776173,1
2,616,0.3474216382931834,1
2,617,0.6112925610519396,0
2,618,0.5336482005917808,0
2,619,0.6266460822815102,0
2,620,0.6746438236792636,0
2,621,0.64348425441007,0
2,622,0.7817924538595723,1
2,623,0.6097264864247466,0
2,624,0.6344570309766151,0
2,625,0.4923022087241771,0
2,626,0.5919219523957009,0
2,627,0.6810780581419933,0
2,628,0.6059423892600592,0
2,629,0.5463041327756585,0
2,630,0.694400419430058,0
2,631,0.68703157516803,0
2,632,0.6053615493090564,0
2,633,0.5975332844496427,0
2,634,0.310882395821359,1
2,635,0.4570758257465325,0
2,636,0.4875744827198953,0
2,637,0.5271976763985914,0
2,638,0.5100227486062922,0
2,639,0.5186758079060824,0
2,640,0.6537496818432911,0
2,641,0.5602048745316447,0
2,642,0.6527014378506115,0
2,643,0.5984567893695805,0
2,644,0.5358614064668296,0
2,645,0.6932569773135012,0
2,646,0.5537925960408872,0
2,647,0.5780791407177337,0
2,648,0.7632123831781419,1
2,649,0.6851946365838156,0
2,650,0.5834397558115256,0
2,651,0.5048101280398941,0
2,652,0.6101717595634676,0
2,653,0.6650194855954297,0
2,654,0.4816235390868414,0
2,655,0.3338328444396979,1
2,656,0.5423862279180972,0
2,657,0.6347054047315402,0
2,658,0.4585319931926224,0
2,659,0.6021242040134688,0
2,660,0.5253362377674792,0
2,661,0.5429404908514919,0
2,662,0.5654982053150961,0
2,663,0.3781985975929868,1
2,664,0.5697854419996718,0
2,665,0.5638848252625238,0
2,666,0.5541275804235986,0
2,667,0.6610983404069449,0
2,668,0.4924223081063894,0
2,669,0.6400383197871585,0
2,670,0.4010343455445868,1
2,671,0.3575868945578611,1
2,672,0.3764098697004113,1
2,673,0.5995097320028334,0
2,674,0.562438226139809,0
2,675,0.4839749843474357,0
2,676,0.4804205992968556,0
2,677,0.4298304852508041,0
2,678,0.5051329921618253,0
2,679,0.5374401475462927,0
2,680,0.5547147974196518,0
2,681,0.4646946303382264,0
2,682,0.5562364090268436,0
2,683,0.4949266778977856,0
2,684,0.5129111349890312,0
2,685,0.6045703774225701,0
2,686,0.6057027050736404,0
2,687,0.6488869374273465,0
2,688,0.4665128532943524,0
2,689,0.4530225683759572,0
2,690,0.5138957936340577,0
2,691,0.591944081146398,0
2,692,0.6470225416313843,0
2,693,0.6802938754070798,0
2,694,0.4733826046142003,0
2,695,0.4408329515917762,0
2,696,0.4478206358331898,0
2,697,0.5418782881385972,0
2,698,0.7400328263669176,1
2,699,0.662476393921586,0
2,700,0.7025357067048438,0
2,701,0.6106013688672295,0
2,702,0.5297967246637318,0
2,703,0.6724329336562087,0
2,704,0.6995412599720455,0
2,705,0.5383384729127284,0
2,706,0.5101769824693493,0
2,707,0.556929469742379,0
2,708,0.5448796493042537,0
2,709,0.6485604241393788,0
2,710,0.4630441083360141,0
2,711,0.4690025560413469,0
2,712,0.5533648571562433,0
2,713,0.5667477328572569,0
2,714,0.589639641455289,0
2,715,0.6578613962456922,0
2,716,0.453343409274912,0
2,717,0.5587272931089915,0
2,718,0.5404745103906476,0
2,719,0.5414165532132021,0
2,720,0.5798865462228425,0
2,721,0.6714813567409446,0
2,722,0.5062265797999254,0
2,723,0.4940001646441748,0
2,724,0.584189362868903,0
2,725,0.4083626495780217,1
2,726,0.5736064480368663,0
2,727,0.5621726641207777,0
2,728,0.6776546935629503,0
2,729,0.5626253835738646,0
2,730,0.5725616169448788,0
2,731,0.5156766582728813,0
2,732,0.4262452448733645,1
2,733,0.5029617772164315,0
2,734,0.5910304035221671,0
2,735,0.622964117007196,0
2,736,0.6319733987358473,0
2,737,0.6533046969849813,0
2,738,0.5735033102661086,0
2,739,0.6075044064612072,0
2,740,0.6145588891427031,0
2,741,0.6064589016233026,0
2,742,0.6089168329310443,0
2,743,0.6877319981529515,0
2,744,0.7064100553463875,0
2,745,0.5815473952836684,0
2,746,0.6322195176686088,0
2,747,0.6124302762224305,0
2,748,0.6262925181137485,0
2,749,0.7293726407021319,1
2,750,0.6380655162281795,0
2,751,0.4936492198456128,0
2,752,0.560003907632023,0
2,753,0.6739355826728423,0
2,754,0.5030750183469985,0
2,755,0.6479768316925051,0
2,756,0.5222608186101009,0
2,757,0.5857422656278405,0
2,758,0.5956528189318293,0
2,759,0.7019232705555815,0
2,760,0.3844452828841534,1
2,761,0.5107867295632418,0
2,762,0.6719604288219224,0
2,763,0.4832179484267518,0
2,764,0.4840738442946575,0
2,765,0.6143424824336868,0
2,766,0.7049777397069886,0
2,767,0.6454125752018471,0
2,768,0.5564290687767955,0
2,769,0.6411826186122076,0
2,770,0.7122290482190857,0
2,771,0.5195613644543835,0
2,772,0.5673653407621384,0
2,773,0.5062816569340317,0
2,774,0.4537474206572842,0
2,775,0.6457775502456872,0
2,776,0.6027815228642973,0
2,777,0.4021710083554786,1
2,778,0.5565483259911086,0
2,779,0.2793729776074173,1
2,780,0.6756407622398207,0
2,781,0.6427783038696655,0
2,782,0.5378941874355639,0
2,783,0.5565073410481124,0
2,784,0.4712337920205846,0
2,785,0.4688650694553191,0
2,786,0.655084517049361,0
2,787,0.5208228459198064,0
2,788,0.493324649712989,0
2,789,0.4476022928932872,0
2,790,0.3930348372052901,1
2,791,0.5794810743387424,0
2,792,0.5075007684864109,0
2,793,0.4488602835186589,0
2,794,0.4444275291812704,0
2,795,0.592067366322872,0
2,796,0.6538869451877576,0
2,797,0.6300689053376182,0
2,798,0.5184102614814889,0
2,799,0.5121366121775455,0
2,800,0.6995279809266927,0
2,801,0.5908498733159124,0
2,802,0.5795200967768034,0
2,803,0.5221611502804893,0
2,804,0.5432956306013106,0
2,805,0.6130147006914578,0
2,806,0.471855699434552,0
2,807,0.4217927756668114,1
2,808,0.6337686956094777,0
2,809,0.6172631185511266,0
2,810,0.5111401960329818,0
2,811,0.5765990393163429,0
2,812,0.5364506504580769,0
2,813,0.4011364286800487,1
2,814,0.5459617227088898,0
2,815,0.5850773882622179,0
2,816,0.5335596723567787,0
2,817,0.7656162987939392,1
2,818,0.6709137885321187,0
2,819,0.5688659577623412,0
2,820,0.6388064278470772,0
2,821,0.6658303722159524,0
2,822,0.6492191456597579,0
2,823,0.6437253577775222,0
2,824,0.611689836554079,0
2,825,0.574737576710948,0
2,826,0.5880870911445714,0
2,827,0.6306693948662558,0
2,828,0.6526899537096648,0
2,829,0.5677594729771503,0
2,830,0.55354794887148,0
2,831,0.600710589880135,0
2,832,0.7316780269584039,1
2,833,0.6888311733043306,0
2,834,0.5846319473326091,0
2,835,0.5086619172859929,0
2,836,0.5119265186258232,0
2,837,0.6975880257810712,0
2,838,0.3879280031380584,1
2,839,0.4345037234715329,0
2,840,0.5862444753879543,0
2,841,0.6245400213045871,0
2,842,0.6464886051631807,0
2,843,0.6104879742305356,0
2,844,0.4243158303643671,1
2,845,0.4786976694719735,0
2,846,0.5095910180921128,0
2,847,0.5956029834992551,0
2,848,0.4335948132917857,0
2,849,0.6021469224245428,0
2,850,0.6940609559839491,0
2,851,0.6822649751013116,0
2,852,0.7106800025961142,0
2,853,0.5348633243888551,0
2,854,0.4990877715628624,0
2,855,0.6394375573618163,0
2,856,0.5666107972128307,0
2,857,0.5312482757260303,0
2,858,0.6236504712169244,0
2,859,0.6115711888281701,0
2,860,0.6371123109862825,0
2,861,0.5033728070736216,0
2,862,0.5640937933412175,0
2,863,0.5550657313490902,0
2,864,0.6527481436292856,0
2,865,0.5982457482625664,0
2,866,0.7202908351893553,1
2,867,0.515102329162399,0
2,868,0.6267793714192325,0
2,869,0.5429984644874032,0
2,870,0.6177985457080728,0
2,871,0.6868530166012081,0
2,872,0.622645579798578,0
2,873,0.3963376466540868,1
2,874,0.6365878835225198,0
