chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
1,2026080501,925,141525,91,85286,True,0.6291164230848904,0,153,9219,8862,357
1,2026080501,926,141678,98,85384,True,0.5794172980877911,0,153,9219,8919,300
1,2026080501,927,141831,97,85481,True,0.5911474461213038,0,153,9219,8919,300
1,2026080501,928,141984,97,85578,True,0.3725557481408223,1,153,9219,8958,261
1,2026080501,929,142137,95,85673,True,0.5572389609970204,0,153,9219,8982,237
1,2026080501,930,142290,99,85772,True,0.3508248617724822,1,153,9219,9000,219
1,2026080501,931,142443,93,85865,True,0.3820179988648622,1,153,9219,8892,327
1,2026080501,932,142596,103,85968,True,0.4988344721772622,0,153,9219,8928,291
1,2026080501,933,142749,102,86070,True,0.6667392585024662,0,153,9219,8850,369
1,2026080501,934,142902,88,86158,True,0.6996320171089851,0,153,9219,8745,474
1,2026080501,935,143055,86,86244,True,0.6276371421400606,0,153,9219,8559,660
1,2026080501,936,143208,85,86329,True,0.7175230406123775,1,153,9219,8622,597
1,2026080501,937,143361,84,86413,True,0.723395543913774,1,153,9219,8823,396
1,2026080501,938,143514,91,86504,True,0.6088100585077324,0,153,9219,8718,501
1,2026080501,939,143667,93,86597,True,0.6462121094158619,0,153,9219,8646,573
1,2026080501,940,143820,86,86683,True,0.6169448305459608,0,153,9219,8781,438
1,2026080501,941,143973,90,86773,True,0.7024108046261295,0,153,9219,8922,297
1,2026080501,942,144126,91,86864,True,0.44780395459134503,0,153,9219,8889,330
1,2026080501,943,144279,95,86959,True,0.5512050511131076,0,153,9219,8904,315
1,2026080501,944,144432,94,87053,True,0.5151461865307471,0,153,9219,8946,273
1,2026080501,945,144585,99,87152,True,0.5857066561929466,0,153,9219,8805,414
1,2026080501,946,144738,84,87236,True,0.41043530477846135,1,153,9219,8970,249
1,2026080501,947,144891,99,87335,True,0.34397618546483183,1,153,9219,8628,591
1,2026080501,948,145044,86,87421,True,0.5645125300552927,0,153,9219,8925,294
1,2026080501,949,145197,91,87512,True,0.691671048552506,0,153,9219,8742,477
1,2026080501,950,145350,89,87601,True,0.7225674540859512,1,153,9219,8682,537
1,2026080501,951,145503,88,87689,True,0.45379848110739046,0,153,9219,8838,381
1,2026080501,952,145656,103,87792,True,0.6614142365661101,0,153,9219,8793,426
1,2026080501,953,145809,97,87889,True,0.6344583758284573,0,153,9219,8793,426
1,2026080501,954,145962,94,87983,True,0.5517257924560586,0,153,9219,8895,324
1,2026080501,955,146115,106,88089,True,0.3968405693433333,1,153,9219,8943,276
1,2026080501,956,146268,89,88178,True,0.6497143377372722,0,153,9219,8670,549
1,2026080501,957,146421,92,88270,True,0.6695039801458839,0,153,9219,8715,504
1,2026080501,958,146574,103,88373,True,0.4922120239835038,0,153,9219,8898,321
1,2026080501,959,146727,90,88463,True,0.4756712863985037,0,153,9219,8727,492
1,2026080501,960,146880,89,88552,True,0.5673310930596418,0,153,9219,8841,378
1,2026080501,961,147033,89,88641,True,0.5876600051980443,0,153,9219,8709,510
1,2026080501,962,147186,87,88728,True,0.6295708253313198,0,153,9219,8925,294
1,2026080501,963,147339,93,88821,True,0.6287598669118402,0,153,9219,8946,273
1,2026080501,964,147492,92,88913,True,0.6513989731101584,0,153,9219,8967,252
1,2026080501,965,147645,95,89008,True,0.6367886632954882,0,153,9219,8859,360
1,2026080501,966,147798,96,89104,True,0.5256572495693524,0,153,9219,8904,315
1,2026080501,967,147951,94,89198,True,0.5859442978847921,0,153,9219,8841,378
1,2026080501,968,148104,100,89298,True,0.5683426982925384,0,153,9219,8736,483
1,2026080501,969,148257,92,89390,True,0.49982963342261344,0,153,9219,8901,318
1,2026080501,970,148410,92,89482,True,0.5388961635537438,0,153,9219,8904,315
1,2026080501,971,148563,84,89566,True,0.6968358908548347,0,153,9219,8847,372
1,2026080501,972,148716,95,89661,True,0.49935337328616525,0,153,9219,8913,306
1,2026080501,973,148869,92,89753,True,0.5392494173439908,0,153,9219,8943,276
1,2026080501,974,149022,88,89841,True,0.619215609964184,0,153,9219,8811,408
1,2026080501,975,149175,105,89946,True,0.4106202642260954,1,153,9219,8997,222
1,2026080501,976,149328,98,90044,True,0.4325304810906042,0,153,9219,8961,258
1,2026080501,977,149481,103,90147,True,0.5313459026046007,0,153,9219,8703,516
1,2026080501,978,149634,104,90251,True,0.43553454114683876,0,153,9219,8910,309
1,2026080501,979,149787,94,90345,True,0.4647991258780852,0,153,9219,9003,216
1,2026080501,980,149940,98,90443,True,0.4586401126415177,0,153,9219,8928,291
1,2026080501,981,150093,91,90534,True,0.5140391965388478,0,153,9219,8769,450
1,2026080501,982,150246,98,90632,True,0.6120057964128331,0,153,9219,8748,471
1,2026080501,983,150399,86,90718,True,0.5564868474735593,0,153,9219,8823,396
1,2026080501,984,150552,88,90806,True,0.5297298374624673,0,153,9219,8805,414
1,2026080501,985,150705,97,90903,True,0.5803804816545981,0,153,9219,8841,378
1,2026080501,986,150858,101,91004,True,0.5582794676622791,0,153,9219,8709,510
1,2026080501,987,151011,93,91097,True,0.5750104620156578,0,153,9219,8841,378
1,2026080501,988,151164,96,91193,True,0.6488925198249194,0,153,9219,8691,528
1,2026080501,989,151317,96,91289,True,0.6716846247557846,0,153,9219,8718,501
1,2026080501,990,151470,99,91388,True,0.6726852966653202,0,153,9219,8724,495
1,2026080501,991,151623,93,91481,True,0.5356438378383754,0,153,9219,8700,519
1,2026080501,992,151776,95,91576,True,0.6899893055240657,0,153,9219,8652,567
1,2026080501,993,151929,86,91662,True,0.6779306378463554,0,153,9219,8994,225
1,2026080501,994,152082,95,91757,True,0.6024423750589611,0,153,9219,8931,288
1,2026080501,995,152235,95,91852,True,0.5085283139099762,0,153,9219,8949,270
1,2026080501,996,152388,78,91930,True,0.44647614449618905,0,153,9219,8832,387
1,2026080501,997,152541,90,92020,True,0.5108415823170633,0,153,9219,8853,366
1,2026080501,998,152694,89,92109,True,0.6525244040651291,0,153,9219,8646,573
1,2026080501,999,152847,98,92207,True,0.6752742499452492,0,153,9219,8880,339
1,2026080501,1000,153000,98,92305,True,0.5630299987165617,0,153,9219,8757,462
2,2026080502,1,153,102,102,True,0.6950273529698067,0,153,9219,8847,372
2,2026080502,2,306,91,193,True,0.6724771930476163,0,153,9219,8901,318
2,2026080502,3,459,87,280,True,0.583965262729329,0,153,9219,8895,324
2,2026080502,4,612,99,379,True,0.6761574693295168,0,153,9219,8682,537
2,2026080502,5,765,94,473,True,0.6804369551839473,0,153,9219,8433,786
2,2026080502,6,918,91,564,True,0.5932402151516933,0,153,9219,8757,462
2,2026080502,7,1071,98,662,True,0.5631343665750524,0,153,9219,8814,405
2,2026080502,8,1224,105,767,True,0.6175470457028983,0,153,9219,8628,591
2,2026080502,9,1377,94,861,True,0.701068111170542,0,153,9219,8703,516
2,2026080502,10,1530,86,947,True,0.5464904201231385,0,153,9219,8724,495
2,2026080502,11,1683,81,1028,True,0.4735274157804148,0,153,9219,8835,384
2,2026080502,12,1836,90,1118,True,0.5566368391040649,0,153,9219,8691,528
2,2026080502,13,1989,102,1220,True,0.3886251197417959,1,153,9219,9036,183
2,2026080502,14,2142,92,1312,True,0.5868611368033267,0,153,9219,8919,300
2,2026080502,15,2295,92,1404,True,0.6201803670358486,0,153,9219,8823,396
2,2026080502,16,2448,85,1489,True,0.6730603231810934,0,153,9219,8871,348
2,2026080502,17,2601,100,1589,True,0.5721649113489167,0,153,9219,8808,411
2,2026080502,18,2754,91,1680,True,0.49278809679899754,0,153,9219,8817,402
2,2026080502,19,2907,92,1772,True,0.5298399907257906,0,153,9219,8820,399
2,2026080502,20,3060,93,1865,True,0.5669185445404052,0,153,9219,8814,405
2,2026080502,21,3213,99,1964,True,0.6237297787249564,0,153,9219,9012,207
2,2026080502,22,3366,100,2064,True,0.5094008610539101,0,153,9219,8898,321
2,2026080502,23,3519,86,2150,True,0.6270454885188426,0,153,9219,9000,219
2,2026080502,24,3672,105,2255,True,0.4520432941418869,0,153,9219,8976,243
2,2026080502,25,3825,88,2343,True,0.6345175441592024,0,153,9219,8937,282
2,2026080502,26,3978,105,2448,True,0.7013264958419735,0,153,9219,8853,366
2,2026080502,27,4131,88,2536,True,0.48203212179464916,0,153,9219,8901,318
2,2026080502,28,4284,96,2632,True,0.5396326297375978,0,153,9219,8838,381
2,2026080502,29,4437,96,2728,True,0.4685820648859682,0,153,9219,8526,693
2,2026080502,30,4590,90,2818,True,0.48968468968200235,0,153,9219,8973,246
2,2026080502,31,4743,87,2905,True,0.4659750526129963,0,153,9219,9012,207
2,2026080502,32,4896,103,3008,True,0.5846779268971828,0,153,9219,8316,903
2,2026080502,33,5049,95,3103,True,0.5411037653271115,0,153,9219,8610,609
2,2026080502,34,5202,89,3192,True,0.5392776544873914,0,153,9219,8733,486
2,2026080502,35,5355,100,3292,True,0.6019919980132894,0,153,9219,8928,291
2,2026080502,36,5508,97,3389,True,0.5837717083353146,0,153,9219,8883,336
2,2026080502,37,5661,92,3481,True,0.6937952234093568,0,153,9219,8823,396
2,2026080502,38,5814,101,3582,True,0.6342370788714191,0,153,9219,8892,327
2,2026080502,39,5967,90,3672,True,0.5990729923980526,0,153,9219,8772,447
2,2026080502,40,6120,88,3760,True,0.5987666183412236,0,153,9219,8814,405
2,2026080502,41,6273,92,3852,True,0.586085761144686,0,153,9219,8613,606
2,2026080502,42,6426,90,3942,True,0.5450217837250133,0,153,9219,8631,588
2,2026080502,43,6579,89,4031,True,0.6477389634505494,0,153,9219,8562,657
2,2026080502,44,6732,103,4134,True,0.6733833886688403,0,153,9219,8715,504
2,2026080502,45,6885,85,4219,True,0.6144088715207983,0,153,9219,8706,513
2,2026080502,46,7038,92,4311,True,0.3599634915136652,1,153,9219,8919,300
2,2026080502,47,7191,87,4398,True,0.42595360271190325,1,153,9219,8880,339
2,2026080502,48,7344,96,4494,True,0.6243539029502341,0,153,9219,9000,219
2,2026080502,49,7497,95,4589,True,0.5065497306336352,0,153,9219,8748,471
2,2026080502,50,7650,86,4675,True,0.5178459673509571,0,153,9219,8820,399
2,2026080502,51,7803,95,4770,True,0.5053321509180989,0,153,9219,9009,210
2,2026080502,52,7956,84,4854,True,0.6141170893448538,0,153,9219,8919,300
2,2026080502,53,8109,91,4945,True,0.6171218718919815,0,153,9219,8439,780
2,2026080502,54,8262,85,5030,True,0.585049548363044,0,153,9219,8871,348
2,2026080502,55,8415,101,5131,True,0.6890594041551746,0,153,9219,8928,291
2,2026080502,56,8568,88,5219,True,0.6857257266005451,0,153,9219,8799,420
2,2026080502,57,8721,98,5317,True,0.6954626675061828,0,153,9219,8679,540
2,2026080502,58,8874,84,5401,True,0.8330415821851102,1,153,9219,8688,531
2,2026080502,59,9027,102,5503,True,0.6026580031020711,0,153,9219,8802,417
2,2026080502,60,9180,88,5591,True,0.6624665866415573,0,153,9219,8841,378
2,2026080502,61,9333,92,5683,True,0.3452527683755552,1,153,9219,8973,246
2,2026080502,62,9486,98,5781,True,0.5413250575589645,0,153,9219,8847,372
2,2026080502,63,9639,97,5878,True,0.6297850951901005,0,153,9219,8847,372
2,2026080502,64,9792,100,5978,True,0.7074923352065883,0,153,9219,8763,456
2,2026080502,65,9945,90,6068,True,0.7354490294168425,1,153,9219,8685,534
2,2026080502,66,10098,84,6152,True,0.6423334365111388,0,153,9219,8766,453
2,2026080502,67,10251,82,6234,True,0.5376664218725911,0,153,9219,8940,279
2,2026080502,68,10404,98,6332,True,0.5563351930970558,0,153,9219,8790,429
2,2026080502,69,10557,88,6420,True,0.5394883320345841,0,153,9219,8943,276
2,2026080502,70,10710,86,6506,True,0.6412859402190014,0,153,9219,8871,348
2,2026080502,71,10863,97,6603,True,0.4473643759141537,0,153,9219,8886,333
2,2026080502,72,11016,92,6695,True,0.6253107952186504,0,153,9219,8886,333
2,2026080502,73,11169,93,6788,True,0.5917575571982778,0,153,9219,8733,486
2,2026080502,74,11322,80,6868,True,0.6825683342885572,0,153,9219,8616,603
2,2026080502,75,11475,90,6958,True,0.54785191264315,0,153,9219,8763,456
2,2026080502,76,11628,88,7046,True,0.5537189398482848,0,153,9219,8571,648
2,2026080502,77,11781,101,7147,True,0.486320832275591,0,153,9219,8904,315
2,2026080502,78,11934,85,7232,True,0.4715114500250322,0,153,9219,9012,207
2,2026080502,79,12087,99,7331,True,0.5367565627309299,0,153,9219,8634,585
2,2026080502,80,12240,86,7417,True,0.5455575930178831,0,153,9219,8697,522
2,2026080502,81,12393,98,7515,True,0.5391599818524936,0,153,9219,8850,369
2,2026080502,82,12546,99,7614,True,0.6724197629955839,0,153,9219,8187,1032
2,2026080502,83,12699,95,7709,True,0.6561528222000101,0,153,9219,8634,585
2,2026080502,84,12852,99,7808,True,0.6977863351727057,0,153,9219,8865,354
2,2026080502,85,13005,92,7900,True,0.6182408362819926,0,153,9219,8889,330
2,2026080502,86,13158,93,7993,True,0.5204684110788327,0,153,9219,8904,315
2,2026080502,87,13311,96,8089,True,0.4938431742587563,0,153,9219,8973,246
2,2026080502,88,13464,89,8178,True,0.5974541400699663,0,153,9219,8937,282
2,2026080502,89,13617,88,8266,True,0.6992535923549374,0,153,9219,8652,567
2,2026080502,90,13770,96,8362,True,0.591336975298949,0,153,9219,8850,369
2,2026080502,91,13923,80,8442,True,0.47166836254964484,0,153,9219,8769,450
2,2026080502,92,14076,92,8534,True,0.4997434594801954,0,153,9219,8838,381
2,2026080502,93,14229,95,8629,True,0.7285849574597044,1,153,9219,8871,348
2,2026080502,94,14382,93,8722,True,0.3963239795011533,1,153,9219,8940,279
2,2026080502,95,14535,95,8817,True,0.3894909612457461,1,153,9219,8691,528
2,2026080502,96,14688,92,8909,True,0.49710996945813607,0,153,9219,8709,510
2,2026080502,97,14841,86,8995,True,0.5904202813778597,0,153,9219,8841,378
2,2026080502,98,14994,86,9081,True,0.5775041431422815,0,153,9219,8859,360
2,2026080502,99,15147,96,9177,True,0.4409454990485291,0,153,9219,8970,249
2,2026080502,100,15300,102,9279,True,0.6831794400591511,0,153,9219,8856,363
2,2026080502,101,15453,94,9373,True,0.5865321430050624,0,153,9219,8766,453
2,2026080502,102,15606,87,9460,True,0.5432281707529009,0,153,9219,8754,465
2,2026080502,103,15759,91,9551,True,0.47054575482231803,0,153,9219,8904,315
2,2026080502,104,15912,103,9654,True,0.5542958672429018,0,153,9219,8943,276
2,2026080502,105,16065,92,9746,True,0.3905618859708264,1,153,9219,8877,342
2,2026080502,106,16218,88,9834,True,0.5395168575726335,0,153,9219,8859,360
2,2026080502,107,16371,84,9918,True,0.44633450206109815,0,153,9219,9018,201
2,2026080502,108,16524,89,10007,True,0.7288636577009442,1,153,9219,8823,396
2,2026080502,109,16677,99,10106,True,0.5991452616013382,0,153,9219,8898,321
2,2026080502,110,16830,86,10192,True,0.5140285718082807,0,153,9219,8865,354
2,2026080502,111,16983,98,10290,True,0.4982854211475045,0,153,9219,8784,435
2,2026080502,112,17136,82,10372,True,0.518377102745814,0,153,9219,8952,267
2,2026080502,113,17289,94,10466,True,0.5016016861399173,0,153,9219,8886,333
2,2026080502,114,17442,97,10563,True,0.6419656292446118,0,153,9219,8970,249
2,2026080502,115,17595,91,10654,True,0.5752146456635655,0,153,9219,8940,279
2,2026080502,116,17748,87,10741,True,0.5349782870668871,0,153,9219,8781,438
2,2026080502,117,17901,88,10829,True,0.7863901913119841,1,153,9219,8829,390
2,2026080502,118,18054,94,10923,True,0.5537853303530427,0,153,9219,9027,192
2,2026080502,119,18207,90,11013,True,0.7441677571914848,1,153,9219,8859,360
2,2026080502,120,18360,95,11108,True,0.4512398498513254,0,153,9219,8844,375
2,2026080502,121,18513,92,11200,True,0.5098551807811113,0,153,9219,9030,189
2,2026080502,122,18666,86,11286,True,0.5139067671618589,0,153,9219,8769,450
2,2026080502,123,18819,90,11376,True,0.5633498822485955,0,153,9219,8760,459
2,2026080502,124,18972,85,11461,True,0.688174234787692,0,153,9219,8868,351
2,2026080502,125,19125,94,11555,True,0.5833415616815609,0,153,9219,8859,360
2,2026080502,126,19278,101,11656,True,0.5598016808210922,0,153,9219,8865,354
2,2026080502,127,19431,112,11768,True,0.587998570471561,0,153,9219,8784,435
2,2026080502,128,19584,89,11857,True,0.6360975005477923,0,153,9219,8922,297
2,2026080502,129,19737,97,11954,True,0.6274700594998786,0,153,9219,8949,270
2,2026080502,130,19890,93,12047,True,0.5797076455123363,0,153,9219,8916,303
2,2026080502,131,20043,96,12143,True,0.6898858013043134,0,153,9219,8952,267
2,2026080502,132,20196,96,12239,True,0.6658066356486259,0,153,9219,8745,474
2,2026080502,133,20349,90,12329,True,0.4467100374772668,0,153,9219,8886,333
2,2026080502,134,20502,91,12420,True,0.48537957998767556,0,153,9219,8916,303
2,2026080502,135,20655,98,12518,True,0.5723944869111347,0,153,9219,8904,315
2,2026080502,136,20808,99,12617,True,0.6570247369464561,0,153,9219,8814,405
2,2026080502,137,20961,85,12702,True,0.5431671264467239,0,153,9219,8991,228
2,2026080502,138,21114,86,12788,True,0.7049866186625664,0,153,9219,8769,450
2,2026080502,139,21267,98,12886,True,0.40135772091190175,1,153,9219,8928,291
2,2026080502,140,21420,96,12982,True,0.6100284548876749,0,153,9219,8946,273
2,2026080502,141,21573,102,13084,True,0.5207562204764049,0,153,9219,8733,486
2,2026080502,142,21726,95,13179,True,0.6416347166317664,0,153,9219,8883,336
2,2026080502,143,21879,95,13274,True,0.6585294919938564,0,153,9219,8706,513
2,2026080502,144,22032,95,13369,True,0.5327401627513828,0,153,9219,8832,387
2,2026080502,145,22185,91,13460,True,0.5417118170640681,0,153,9219,8931,288
2,2026080502,146,22338,105,13565,True,0.42940999409542535,0,153,9219,8829,390
2,2026080502,147,22491,91,13656,True,0.5669227090405266,0,153,9219,8856,363
2,2026080502,148,22644,89,13745,True,0.4005752021618378,1,153,9219,8658,561
2,2026080502,149,22797,93,13838,True,0.7289407446539473,1,153,9219,8601,618
2,2026080502,150,22950,103,13941,True,0.6399634701590217,0,153,9219,8913,306
2,2026080502,151,23103,97,14038,True,0.6297130977796606,0,153,9219,8712,507
2,2026080502,152,23256,95,14133,True,0.6391008350565697,0,153,9219,8937,282
2,2026080502,153,23409,82,14215,True,0.6748373506947604,0,153,9219,8859,360
2,2026080502,154,23562,88,14303,True,0.5505619363924287,0,153,9219,8868,351
2,2026080502,155,23715,90,14393,True,0.5514966403040481,0,153,9219,8655,564
2,2026080502,156,23868,96,14489,True,0.5666609491463683,0,153,9219,8820,399
2,2026080502,157,24021,95,14584,True,0.5350104046395632,0,153,9219,8742,477
2,2026080502,158,24174,93,14677,True,0.47111507289762994,0,153,9219,8952,267
2,2026080502,159,24327,83,14760,True,0.5664358141467535,0,153,9219,9042,177
2,2026080502,160,24480,85,14845,True,0.5830261946154821,0,153,9219,8778,441
2,2026080502,161,24633,99,14944,True,0.5905780467747143,0,153,9219,8718,501
2,2026080502,162,24786,96,15040,True,0.49742247691029534,0,153,9219,8631,588
2,2026080502,163,24939,97,15137,True,0.4287498797258571,0,153,9219,8865,354
2,2026080502,164,25092,100,15237,True,0.4606542160220012,0,153,9219,8898,321
2,2026080502,165,25245,100,15337,True,0.6001527331376021,0,153,9219,8946,273
2,2026080502,166,25398,92,15429,True,0.6808712958266591,0,153,9219,8835,384
2,2026080502,167,25551,91,15520,True,0.5872579543147709,0,153,9219,8784,435
2,2026080502,168,25704,103,15623,True,0.42468192214921463,1,153,9219,8841,378
2,2026080502,169,25857,91,15714,True,0.5975647838234517,0,153,9219,8817,402
2,2026080502,170,26010,97,15811,True,0.6150243681234332,0,153,9219,8865,354
2,2026080502,171,26163,84,15895,True,0.5917765449477245,0,153,9219,8943,276
2,2026080502,172,26316,98,15993,True,0.7199633575839564,1,153,9219,8952,267
2,2026080502,173,26469,95,16088,True,0.6585917385863519,0,153,9219,8916,303
2,2026080502,174,26622,93,16181,True,0.5633075525397716,0,153,9219,8859,360
2,2026080502,175,26775,97,16278,True,0.5685175774032076,0,153,9219,8820,399
2,2026080502,176,26928,96,16374,True,0.5587424880416249,0,153,9219,8673,546
2,2026080502,177,27081,99,16473,True,0.6498805291192771,0,153,9219,8745,474
2,2026080502,178,27234,89,16562,True,0.5948277651234416,0,153,9219,8769,450
2,2026080502,179,27387,99,16661,True,0.4730612197346893,0,153,9219,8820,399
2,2026080502,180,27540,96,16757,True,0.43636615199105644,0,153,9219,8970,249
2,2026080502,181,27693,90,16847,True,0.48168368404303114,0,153,9219,8847,372
2,2026080502,182,27846,99,16946,True,0.5440364391826576,0,153,9219,8883,336
2,2026080502,183,27999,91,17037,True,0.6516531493903237,0,153,9219,8961,258
2,2026080502,184,28152,97,17134,True,0.6983400671871008,0,153,9219,8886,333
2,2026080502,185,28305,96,17230,True,0.6936403287686773,0,153,9219,8901,318
2,2026080502,186,28458,85,17315,True,0.6267572417235286,0,153,9219,8907,312
2,2026080502,187,28611,91,17406,True,0.5839680706370499,0,153,9219,8784,435
2,2026080502,188,28764,99,17505,True,0.5686203779116951,0,153,9219,8688,531
2,2026080502,189,28917,90,17595,True,0.6576239069936999,0,153,9219,8811,408
2,2026080502,190,29070,92,17687,True,0.5893294198199805,0,153,9219,8880,339
2,2026080502,191,29223,80,17767,True,0.6949169620469183,0,153,9219,8862,357
2,2026080502,192,29376,84,17851,True,0.30630365878422566,1,153,9219,8910,309
2,2026080502,193,29529,95,17946,True,0.6431996056314653,0,153,9219,8856,363
2,2026080502,194,29682,93,18039,True,0.4875939971095184,0,153,9219,8829,390
2,2026080502,195,29835,88,18127,True,0.6621813741608247,0,153,9219,8889,330
2,2026080502,196,29988,97,18224,True,0.6397916324930774,0,153,9219,8634,585
2,2026080502,197,30141,97,18321,True,0.628944112879343,0,153,9219,8955,264
2,2026080502,198,30294,97,18418,True,0.5987887489820553,0,153,9219,8775,444
2,2026080502,199,30447,87,18505,True,0.6814182000942387,0,153,9219,8742,477
2,2026080502,200,30600,90,18595,True,0.6787772988816677,0,153,9219,8784,435
2,2026080502,201,30753,98,18693,True,0.5136964349843467,0,153,9219,8745,474
2,2026080502,202,30906,96,18789,True,0.5712139705058147,0,153,9219,8802,417
2,2026080502,203,31059,98,18887,True,0.5698042303922272,0,153,9219,8628,591
2,2026080502,204,31212,100,18987,True,0.568995271488666,0,153,9219,8886,333
2,2026080502,205,31365,92,19079,True,0.6238365652707153,0,153,9219,8682,537
2,2026080502,206,31518,97,19176,True,0.606871816633842,0,153,9219,8922,297
2,2026080502,207,31671,97,19273,True,0.6311302683958768,0,153,9219,8643,576
2,2026080502,208,31824,97,19370,True,0.5732721201031585,0,153,9219,8814,405
2,2026080502,209,31977,99,19469,True,0.5050671676442742,0,153,9219,8886,333
2,2026080502,210,32130,91,19560,True,0.5993513467851445,0,153,9219,8907,312
2,2026080502,211,32283,92,19652,True,0.6374493112331862,0,153,9219,8838,381
2,2026080502,212,32436,88,19740,True,0.6038456927861817,0,153,9219,8805,414
2,2026080502,213,32589,99,19839,True,0.4281210930860598,0,153,9219,8982,237
2,2026080502,214,32742,94,19933,True,0.6117311783406364,0,153,9219,8793,426
2,2026080502,215,32895,88,20021,True,0.5706142037229428,0,153,9219,9000,219
2,2026080502,216,33048,81,20102,True,0.577604650694702,0,153,9219,8832,387
2,2026080502,217,33201,96,20198,True,0.6043693385063431,0,153,9219,8901,318
2,2026080502,218,33354,89,20287,True,0.5705943125625285,0,153,9219,8883,336
2,2026080502,219,33507,89,20376,True,0.38852277146442404,1,153,9219,8862,357
2,2026080502,220,33660,91,20467,True,0.6287173465181495,0,153,9219,8667,552
2,2026080502,221,33813,89,20556,True,0.5520943846454318,0,153,9219,8937,282
2,2026080502,222,33966,86,20642,True,0.616958005104843,0,153,9219,8961,258
2,2026080502,223,34119,98,20740,True,0.6210212595623369,0,153,9219,8964,255
2,2026080502,224,34272,87,20827,True,0.5775041431422815,0,153,9219,8745,474
2,2026080502,225,34425,92,20919,True,0.4415034074261301,0,153,9219,8943,276
2,2026080502,226,34578,104,21023,True,0.5177685088098475,0,153,9219,8706,513
2,2026080502,227,34731,92,21115,True,0.6299274319993358,0,153,9219,8985,234
2,2026080502,228,34884,103,21218,True,0.4245824934368032,1,153,9219,8814,405
2,2026080502,229,35037,97,21315,True,0.6021926942732405,0,153,9219,8883,336
2,2026080502,230,35190,92,21407,True,0.5145151132016771,0,153,9219,8673,546
2,2026080502,231,35343,86,21493,True,0.6389182649971861,0,153,9219,8769,450
2,2026080502,232,35496,82,21575,True,0.48532776028795516,0,153,9219,8934,285
2,2026080502,233,35649,96,21671,True,0.4905605115473071,0,153,9219,8796,423
2,2026080502,234,35802,87,21758,True,0.6885430534302831,0,153,9219,8763,456
2,2026080502,235,35955,92,21850,True,0.6555863681511471,0,153,9219,8520,699
2,2026080502,236,36108,96,21946,True,0.6689585714307092,0,153,9219,8577,642
2,2026080502,237,36261,80,22026,True,0.5428509217611179,0,153,9219,8529,690
2,2026080502,238,36414,83,22109,True,0.45909286420236606,0,153,9219,8976,243
2,2026080502,239,36567,83,22192,True,0.4623979650307118,0,153,9219,8514,705
2,2026080502,240,36720,101,22293,True,0.6454902233231598,0,153,9219,8883,336
2,2026080502,241,36873,91,22384,True,0.497526044039986,0,153,9219,8967,252
2,2026080502,242,37026,96,22480,True,0.5502860232494489,0,153,9219,8868,351
2,2026080502,243,37179,92,22572,True,0.6690613767808319,0,153,9219,8634,585
2,2026080502,244,37332,95,22667,True,0.4464632062921621,0,153,9219,8928,291
2,2026080502,245,37485,93,22760,True,0.5277510369624491,0,153,9219,8841,378
2,2026080502,246,37638,92,22852,True,0.7052291426892667,0,153,9219,8484,735
2,2026080502,247,37791,100,22952,True,0.37299335342486845,1,153,9219,8886,333
2,2026080502,248,37944,92,23044,True,0.5812931294910234,0,153,9219,8853,366
2,2026080502,249,38097,95,23139,True,0.6469865991542297,0,153,9219,8820,399
2,2026080502,250,38250,95,23234,True,0.7036199691896003,0,153,9219,8622,597
2,2026080502,251,38403,92,23326,True,0.6129694991535318,0,153,9219,8550,669
2,2026080502,252,38556,90,23416,True,0.5100104697467568,0,153,9219,9000,219
2,2026080502,253,38709,97,23513,True,0.5034025456041917,0,153,9219,8949,270
2,2026080502,254,38862,91,23604,True,0.5571917105828292,0,153,9219,8610,609
2,2026080502,255,39015,98,23702,True,0.6019148706403334,0,153,9219,8844,375
2,2026080502,256,39168,98,23800,True,0.4665615264209655,0,153,9219,8868,351
2,2026080502,257,39321,89,23889,True,0.6548479724995863,0,153,9219,8847,372
2,2026080502,258,39474,87,23976,True,0.6070709796425098,0,153,9219,8907,312
2,2026080502,259,39627,87,24063,True,0.5063382496194699,0,153,9219,8937,282
2,2026080502,260,39780,103,24166,True,0.6586763281106442,0,153,9219,8871,348
2,2026080502,261,39933,90,24256,True,0.760829301151424,1,153,9219,8817,402
2,2026080502,262,40086,96,24352,True,0.4669378035664257,0,153,9219,8928,291
2,2026080502,263,40239,93,24445,True,0.6258186039568614,0,153,9219,8754,465
2,2026080502,264,40392,99,24544,True,0.5263660518880722,0,153,9219,8943,276
2,2026080502,265,40545,102,24646,True,0.473207467595134,0,153,9219,8721,498
2,2026080502,266,40698,94,24740,True,0.3214849542055087,1,153,9219,8955,264
2,2026080502,267,40851,92,24832,True,0.5798936595333383,0,153,9219,8838,381
2,2026080502,268,41004,101,24933,True,0.5802583163203097,0,153,9219,8919,300
2,2026080502,269,41157,94,25027,True,0.6697474119966625,0,153,9219,9060,159
2,2026080502,270,41310,98,25125,True,0.5829044808162445,0,153,9219,8670,549
2,2026080502,271,41463,94,25219,True,0.6206184384758923,0,153,9219,8694,525
